Rk,,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,Apr
14,Philadelphia Flyers,41-27-14,8-Mar,6-Oct,23-10-8,18-17-6,27-16-11,14-11-3,13-6-5,14-10-6,11/3/00,3/8/03,21-7-14,10/12/00,4/4/02,5/6/03,6/4/02,6/4/01,8/4/03,9/3/02,3/2/01
15,Boston Bruins,42-31-9,2-Apr,7-May,17-18-6,25-13-3,31-17-6,11/14/03,18-10-2,13-7-4,7/7/00,4/7/03,15-10-9,14-12-0,6/3/01,7/5/00,7/4/03,6/6/01,8/5/01,6/6/02,2/2/01
16,Detroit Red Wings,41-30-11,5-Feb,6-Sep,22-13-6,19-17-5,26-20-8,15-10-3,17-10-3,9/10/05,7/6/01,8/4/02,27-9-11,6/12/00,5/5/01,7/3/03,6/5/03,7/3/01,7/4/03,6/8/00,3/2/00
17,Minnesota Wild,38-33-11,2-Mar,9-Jan,21-16-4,17-17-7,13-16-3,25-17-8,8/6/02,5/10/01,14-10-5,11/7/03,17-17-11,14-8-0,7/2/02,4/5/02,9/3/02,3/7/03,5/8/01,10/4/01,0-4-0
18,Carolina Hurricanes,35-31-16,5-Feb,11-Aug,19-15-7,16-16-9,21-22-11,14-9-5,8/12/04,13-10-7,7/4/03,7/5/02,20-9-16,8/16/00,5/6/00,3/6/04,8/5/01,7/3/03,5/6/02,6/2/06,1/3/00
19,Ottawa Senators,38-35-9,6-Jun,3-Jun,21-14-6,17-21-3,22-26-6,16-9-3,16-12-2,6/14/04,8/4/02,8/5/01,16-8-9,11/14/00,5/4/02,7/2/03,6/8/01,5/7/00,7/6/00,6/6/03,2/2/00
20,New Jersey Devils,38-36-8,6-Feb,2-Sep,19-17-5,19-19-3,22-25-7,16-11-1,11/9/04,11/16/03,7/7/00,9/4/01,22-12-8,10/12/00,6/4/01,6/5/01,7/5/03,6/6/00,5/6/02,7/7/01,1/3/00
21,Colorado Avalanche,39-39-4,Apr-00,4-Feb,17-20-4,22-19-0,13-18-1,26-21-3,8/8/00,5/10/01,13-13-2,13-8-1,21-11-4,12/16/00,3/6/01,6/8/00,9/3/02,9/5/00,5/6/01,7/6/00,0-5-0
22,Montreal Canadiens,38-38-6,3-May,3-Mar,22-16-3,16-22-3,31-20-3,7/18/03,18-11-1,13-9-2,3/9/02,4/9/01,15-12-6,13-17-0,10/2/00,8/2/03,3/11/00,3/7/01,6/6/01,6/8/01,2/2/00
23,Buffalo Sabres,35-36-11,7-Feb,4-Apr,16-19-6,19-17-5,23-25-6,12/11/05,11/14/05,12/11/01,5/6/03,7/5/02,16-14-11,11/14/00,4/7/00,6/5/02,5/7/02,5/7/00,5/5/03,7/4/04,3/1/00
24,Arizona Coyotes,35-39-8,1-Jan,7-May,22-15-4,13-24-4,11/18/03,24-21-5,7/8/01,4/10/02,8/11/02,16-10-3,17-10-8,12/20/00,5/5/01,8/4/00,5/7/02,6/4/02,3/10/01,7/6/01,1/3/01
25,Winnipeg Jets,35-39-8,3-Mar,5-Mar,18-19-4,17-20-4,12/15/05,23-24-3,5/8/03,7/7/02,11/16/02,12/8/01,13-9-8,13-14-0,7/3/01,4/9/01,6/6/00,5/6/01,4/7/01,5/8/03,4-0-1
26,Calgary Flames,35-40-7,3-Feb,4-Sep,21-16-4,14-24-3,15-15-2,20-25-5,7/8/01,8/7/01,10/10/01,10/15/04,16-11-7,13-20-0,3/8/01,5/6/01,9/4/00,4/6/01,5/8/01,6/8/02,3-0-1
27,Columbus Blue Jackets,34-40-8,4-Jun,4-Feb,18-17-6,16-23-2,20-27-7,14-13-1,9/11/04,11/16/03,6/8/00,8/5/01,14-11-8,13-18-0,2/10/00,8/5/00,4/7/03,5/5/02,7/3/03,4/9/00,4/1/00
28,Vancouver Canucks,31-38-13,4-May,9-Apr,15-21-5,16-17-8,13-12-7,18-26-6,7/5/04,6/7/03,5/13/03,13-13-3,17-12-13,7/20/00,5/2/04,4/7/03,5/6/02,6/4/02,4/6/01,4/11/01,3/2/00
29,Edmonton Oilers,31-43-8,3-Apr,5-Jul,19-20-2,12/23/06,17-14-1,14-29-7,9/6/01,8/8/00,5/14/02,9/15/05,14-16-8,8/16/00,4/8/00,4/7/02,7/6/01,4/5/02,4/8/02,7/8/00,1/1/01
30,Toronto Maple Leafs,29-42-11,6-Jun,5-Mar,14-18-9,15-24-2,15-29-10,14-13-1,5/18/07,10/11/03,7/7/00,7/6/01,12/16/11,14-17-0,1/7/02,7/4/03,6/4/02,3/7/02,4/8/01,7/8/01,1/4/00
